Plant_ID,Scientific Name,Common Name(s),Family,Duration,Deciduous/ Evergreen (green in winter),Growth Habitat,Habit,Sun/Shade Requirements,Light Requirement,Water Req.,Water Use,Avg Height (ft),Avg Width (ft),Soil Moisture,Bloom Time,Bloom Color,Attracts,Larval Host,Birds Using This Plant,Bird Use Sources,Microregion Group,Primary Microregion,Secondary Microregions,Fine Habitat Tags,Fine Habitat Summary,Microregion Moisture / Water / Light,Microregion Confidence,Microregion Review Needed,Microregion Public Status,Microregion Publication Note,Microregion Source Note,Microregion Dataset Version,Microregion Last Updated,Microregion Online Slug,LBJ URL,Microregion LBJ Profile URL,USDA Plants URL,FNA Search URL,Wetland Plant List URL,NRCS Web Soil Survey URL,EPA Ecoregions URL,TPWD EMS URL,Public Data Note,Wetland Status Summary,NPSOT Propagation Common Name,NPSOT Propagation Materials,NPSOT Propagation Treatment Tags,NPSOT Propagation Public Note,NPSOT Propagation Source URL,NPSOT Propagation References,Nectar Source,LBJ Manual URL
Cornus drummondii,Cornus drummondii,"Roughleaf Dogwood, Drummond's Dogwood, Rough-leaf Dogwood",Cornaceae,Perennial,Deciduous,"Shrub, Tree",Tree,"Sun, Part Shade","Part Shade, Shade",Medium,Low,10–15,10–15,"Dry, Moist","Apr, May, Jun, Jul",White,"Birds, Butterflies",,,,Woodland and karst upland systems,Karst Outcrops,Shallow Upland Prairie; Aquatic / Spring Runs; Upland Woodland,rocky calcareous limestone outcrop,rocky calcareous limestone outcrop,"Dry, Moist; Low; Part Shade, Shade; Low",Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,cornus-drummondii,https://www.wildflower.org/plants/result.php?id_plant=CODR,https://www.wildflower.org/plants/result.php?id_plant=CODR,https://plants.usda.gov/home/basicSearchResults?searchString=Cornus+drummondii,https://floranorthamerica.org/Special:Search?search=Cornus+drummondii,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FAC FAC FAC FAC FAC,Roughleaf Dogwood,Seed | Semi-harwood,Stratification | Cutting,Materials listed: Seed | Semi-harwood. Treatment tags listed: Stratification | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/cornus-drummondii/,https://www.wildflower.org/plants/result.php?id_plant=CODR | https://propagate.one/how-to-propagate-cornus-drummondii/ | https://www.picturethisai.com/care/propagate/Cornus_drummondii.html,yes,
Cotinus obovatus,Cotinus obovatus,"American Smoke Tree, Texas Smoke Tree, Wild Smoke Tree, Smoke Tree, Smokebush, Chittamwood",Anacardiaceae,Perennial,Deciduous,Tree,Tree,Sun,"Sun, Part Shade",Medium,Low,20–30,20–30,Dry,"Apr, May","Pink, Yellow, Purple",,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,dry upland prairie slope,dry upland prairie slope,"Dry; Low; Sun, Part Shade; High",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,cotinus-obovatus,https://www.wildflower.org/plants/result.php?id_plant=COOB2,https://www.wildflower.org/plants/result.php?id_plant=COOB2,https://plants.usda.gov/home/basicSearchResults?searchString=Cotinus+obovatus,https://floranorthamerica.org/Special:Search?search=Cotinus+obovatus,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,American Smoketree,Seed | Semi-harwood,No Treatment | Scarification | Stratification | Cutting,Materials listed: Seed | Semi-harwood. Treatment tags listed: No Treatment | Scarification | Stratification | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/cotinus-obovatus/,https://www.wildflower.org/plants/result.php?id_plant=COOB2 | https://www.gardeningknowhow.com/ornamental/trees/smoke-tree/smoke-tree-propagation-methods.htm,,
Croton texensis,Croton texensis,"Texas Croton, Doveweed, Texas Goatweed",Euphorbiaceae,Annual,Deciduous,Herb,Herb,Sun,,Dry–Medium,,1–2,1–2,,"Jun, Jul, Aug, Sep, Oct, Nov",White,Butterflies,"Anaea andria, Goatweed Leafwing",,,Upland prairie and open grassland systems,Shallow Upland Prairie,,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,croton-texensis,https://www.wildflower.org/plants/result.php?id_plant=CRTE4,https://www.wildflower.org/plants/result.php?id_plant=CRTE4,https://plants.usda.gov/home/basicSearchResults?searchString=Croton+texensis,https://floranorthamerica.org/Special:Search?search=Croton+texensis,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,,
Cynanchum barbigerum,Cynanchum barbigerum,"Cynanchum, Bearded Swallow-wort, Thicket Threadvine",Apocynaceae,Perennial,Deciduous,Vine,Vine,Sun,Sun,Low,,3,3,,"Mar, Apr, May, Jun, Jul",White,Butterflies,,,,"Ecotone, thicket, and disturbance-edge systems",Ecotone / Edge Thicket,Upland Woodland; Shallow Upland Prairie,woodland/wood edge; dry upland; sunny open,"climbing vine, low-water sunny/edge context",Sun,Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,cynanchum-barbigerum,https://www.wildflower.org/plants/result.php?id_plant=CYBA,https://www.wildflower.org/plants/result.php?id_plant=CYBA,https://plants.usda.gov/home/basicSearchResults?searchString=Cynanchum+barbigerum,https://floranorthamerica.org/Special:Search?search=Cynanchum+barbigerum,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,,
Dalea aurea,Dalea aurea,"Golden Dalea, Golden Prairie Clover",Fabaceae,Perennial,Deciduous,Herb,Herb,Sun,Sun,Dry–Medium,,1–2,1–2,Dry,"Apr, May, Jun",Yellow,,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,open dry upland prairie/grassland,open dry upland prairie/grassland,Dry; Sun,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,dalea-aurea,https://www.wildflower.org/plants/result.php?id_plant=DAAU,https://www.wildflower.org/plants/result.php?id_plant=DAAU,https://plants.usda.gov/home/basicSearchResults?searchString=Dalea+aurea,https://floranorthamerica.org/Special:Search?search=Dalea+aurea,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Golden Dalea,Seed | Stem,Scarification | Cutting,Materials listed: Seed | Stem. Treatment tags listed: Scarification | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/dalea-aurea/,https://temperate.theferns.info/plant/Dalea+aurea#:~:text=Propagation | https://davesgarden.com/guides/pf/go/68331 | https://www.picturethisai.com/care/propagate/Dalea_aurea.html,,
Dalea frutescens,Dalea frutescens,"Black Dalea, Black Prairie Clover",Fabaceae,Perennial,Deciduous,Subshrub,Shrub,Sun,Sun,Low (Dry),Low,2–4,2–4,Dry,"Jul, Aug, Sep, Oct",Purple,Butterflies,Dogface butterfly,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Karst Outcrops,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,Dry; Low; Sun,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,dalea-frutescens,https://www.wildflower.org/plants/result.php?id_plant=DAFR2,https://www.wildflower.org/plants/result.php?id_plant=DAFR2,https://plants.usda.gov/home/basicSearchResults?searchString=Dalea+frutescens,https://floranorthamerica.org/Special:Search?search=Dalea+frutescens,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Black Dalea,Seed | Softwood | Clump,Scarification | Cutting | Division,Materials listed: Seed | Softwood | Clump. Treatment tags listed: Scarification | Cutting | Division. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/dalea-frutescens/,https://www.picturethisai.com/care/propagate/Dalea_lasiathera.html | https://legacylandscaper.com/black-dalea-dalea-frutescens/#:~:text=Propagates%20by%20seeds%20and%20occasionally,yes,
Dalea purpurea,Dalea purpurea,Purple Prairie Clover,Fabaceae,Perennial,Deciduous,Herb,Subshrub,Sun,Sun,Low,Low,1–3,,Dry,"Jun, Jul, Aug, Sep",Purple,Butterflies,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,open dry upland prairie/grassland,open dry upland prairie/grassland,Dry; Low; Sun; High,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,dalea-purpurea,https://www.wildflower.org/plants/result.php?id_plant=DAPU5,https://www.wildflower.org/plants/result.php?id_plant=DAPU5,https://plants.usda.gov/home/basicSearchResults?searchString=Dalea+purpurea,https://floranorthamerica.org/Special:Search?search=Dalea+purpurea,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,yes,
Dasylirion texanum,Dasylirion texanum,"Texas Sotol, Sotol",Asparagaceae,Perennial,Evergreen,Succulent,Grass/Grass-like,Sun,Sun,Low (Dry),Low,3–6,3–6,Dry,"Jun, Jul",Yellow,,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,Dry; Low; Sun,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,dasylirion-texanum,https://www.wildflower.org/plants/result.php?id_plant=DATE3,https://www.wildflower.org/plants/result.php?id_plant=DATE3,https://plants.usda.gov/home/basicSearchResults?searchString=Dasylirion+texanum,https://floranorthamerica.org/Special:Search?search=Dasylirion+texanum,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Texas Sotol,Seed | Stem | Offshoots,No Treatment | Cutting | Division,Materials listed: Seed | Stem | Offshoots. Treatment tags listed: No Treatment | Cutting | Division. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/dasylirion-texanum/,https://www.picturethisai.com/wiki/Dasylirion_texanum.html | https://temperate.theferns.info/plant/Dasylirion+texanum#:~:text=Seed%20%2D%20sow%20spring%20in%20a | https://earthone.io/plant/dasylirion%20texanum?srsltid=AfmBOopemcMIKrrhesxxBLfhtMVbgdtI_wglnazkcVwFVnEEeF42lmBG | https://www.picturethisai.com/care/propagate/Dasylirion_texanum.html#:~:text=Texas%20Sotol%20is%20a%20resilient,,
Datura wrightii,Datura wrightii,"Jimsonweed, Sacred Thorn-apple, Thorn-apple, Angel Trumpet, Sacred Datura, Western Jimson Weed",Solanaceae,Perennial,Deciduous,Herb,Herb,"Sun, Part Shade","Sun, Part Shade",Low–Medium,Medium,2–5,4–6,Dry,"May, Jun, Jul, Aug, Sep, Oct, Nov",White,,"Manduca sexta, Carolina Sphinx Moth",,,Upland prairie and open grassland systems,Shallow Upland Prairie,Deep Clay Prairie; Upland Woodland; Karst Outcrops,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Dry; Medium; Sun, Part Shade",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,datura-wrightii,https://www.wildflower.org/plants/result.php?id_plant=DAWR2,https://www.wildflower.org/plants/result.php?id_plant=DAWR2,https://plants.usda.gov/home/basicSearchResults?searchString=Datura+wrightii,https://floranorthamerica.org/Special:Search?search=Datura+wrightii,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: UPL UPL UPL FACU UPL UPL FACU FACU UPL,Angel Trumpet,Bud | Stem,Scarification | Cutting,Materials listed: Bud | Stem. Treatment tags listed: Scarification | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/datura-wrightii/,https://extension.arizona.edu/sites/extension.arizona.edu/files/barnesm/SacredDatura.pdf | https://calscape.org/Datura-wrightii-(Sacred-Datura | https://earthone.io/plant/datura%20wrightii?srsltid=AfmBOorO3RwoTHokzrMwwSTP86bI1b2JxD2UssjxjgfR8jtG59hSKuaP,yes,
Delphinium carolinianum,Delphinium carolinianum,"Larkspur, Carolina larkspur",Ranunculaceae,Perennial,Deciduous,Herb,Herb,Sun,Part Shade,Low,Low,3,2,Dry,"Apr, May, Jun, Jul","White, Blue, Violet",,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Deep Clay Prairie; Shallow Upland Prairie,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,Dry; Low; Part Shade,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,delphinium-carolinianum,https://www.wildflower.org/plants/result.php?id_plant=DECA3,https://www.wildflower.org/plants/result.php?id_plant=DECA3,https://plants.usda.gov/home/basicSearchResults?searchString=Delphinium+carolinianum,https://floranorthamerica.org/Special:Search?search=Delphinium+carolinianum,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Prairie Larkspur,Seed,No Treatment,Materials listed: Seed. Treatment tags listed: No Treatment. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/delphinium-carolinianum/,https://www.wildflower.org/plants/result.php?id_plant=DECA3,,
Dermatophyllum secundiflorum,Dermatophyllum secundiflorum,Texas Mountain Laurel,Fabaceae,Perennial,Evergreen,"Shrub, Tree","Shrub, Tree","Sun, Part Shade","Sun, Part Shade",Low (Dry),"Low, Medium",10–20,8–12,"Dry, Moist","Feb, Mar, Apr","Blue, Purple",Butterflies,,,,Woodland and karst upland systems,Karst Outcrops,Shallow Upland Prairie,rocky calcareous limestone outcrop,rocky calcareous limestone outcrop,"Dry, Moist; Low, Medium; Sun, Part Shade; High; High",Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,dermatophyllum-secundiflorum,https://www.wildflower.org/plants/result.php?id_plant=DESE5,https://www.wildflower.org/plants/result.php?id_plant=DESE5,https://plants.usda.gov/home/basicSearchResults?searchString=Dermatophyllum+secundiflorum,https://floranorthamerica.org/Special:Search?search=Dermatophyllum+secundiflorum,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Texas Mountain Laurel,Clump | Semi-harwood | Stem | Seed,Division | Cutting | Layering | Scarification | No Treatment,Materials listed: Clump | Semi-harwood | Stem | Seed. Treatment tags listed: Division | Cutting | Layering | Scarification | No Treatment. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/sophora-secundiflora/,https://propagate.one/how-to-propagate-dermatophyllum-secundiflorum/ | https://unitedsounds.org/how-to-propagate-texas-mountain-laurel-pl866 | https://www.thespruce.com/texas-mountain-laurel-growing-guide-5215169#toc-propagating | https://w3.biosci.utexas.edu/prc/DigFlora/SOSE3/MtL-propagation.html,,
Desmanthus illinoensis,Desmanthus illinoensis,"Illinois Bundleflower, Bundleflower, Prairie Bundle Flower, Prickleweed, Illinois Desmanthus, Prairie Mimosa",Fabaceae,Perennial,Deciduous,Herb,Shrub,Sun,Sun,Medium,Medium,2–4,2–4,Moist,"May, Jun, Jul, Aug, Sep",White,Butterflies,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Riparian Banks,dry upland prairie slope,dry upland prairie slope,Moist; Medium; Sun; Medium,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,desmanthus-illinoensis,https://www.wildflower.org/plants/result.php?id_plant=DEIL,https://www.wildflower.org/plants/result.php?id_plant=DEIL,https://plants.usda.gov/home/basicSearchResults?searchString=Desmanthus+illinoensis,https://floranorthamerica.org/Special:Search?search=Desmanthus+illinoensis,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FAC FACU FAC FACU FACU FACU FACU,Illinois Bundleflower,Seed,Scarification | No Treatment,Materials listed: Seed. Treatment tags listed: Scarification | No Treatment. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/desmanthus-illinoensis/,https://sharpseed.com/illinois-bundleflower/#:~:text=Establishment | https://www.grandprismaticseed.com/natives/illinois-bundleflower#:~:text=Bundleflower%20is%20also%20a%20good | https://warcapps.usgs.gov/PlantID/Species/Details/1846#:~:text=Propagation%20by%20seed%20is%20best | https://www.electricveg.com/fabaceae/desmanthus-illinoensis.html,,
Dichondra carolinensis,Dichondra carolinensis,"Carolina Ponyfoot, Ponyfoot",Convolvulaceae,Perennial,Semi-Evergreen,Herb,Herb,Part Shade,,Medium,,0.5–1,1–2,,"Mar, Apr, May, Jun, Jul, Aug, Sep","White, Green",,,,,Savanna and woodland-edge systems,Upland Savanna,Upland Woodland; Shallow Upland Prairie,woodland/wood edge; dry upland; shade/part shade,pine-oak savannas and woods; high light; dry loamy soil,,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,dichondra-carolinensis,https://www.wildflower.org/plants/result.php?id_plant=DICA3,https://www.wildflower.org/plants/result.php?id_plant=DICA3,https://plants.usda.gov/home/basicSearchResults?searchString=Dichondra+carolinensis,https://floranorthamerica.org/Special:Search?search=Dichondra+carolinensis,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FAC FACW FAC FAC FACW,Carolina Ponyfoot,Seed | Stem,No Treatment | Cutting,Materials listed: Seed | Stem. Treatment tags listed: No Treatment | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/dichondra-carolinensis/,https://www.picturethisai.com/care/propagate/Dichondra_carolinensis.html | https://plantiary.com/plant/dichondra-carolinensis_3777.html,,
Diospyros texana,Diospyros texana,"Texas Persimmon, Mexican Persimmon, Black Persimmon, Chapote, Chapote Prieto",Ebenaceae,Perennial,Deciduous,Tree,Tree,"Sun, Part Shade","Sun, Part Shade",Low (Dry),Low,15–30,10–20,Dry,"Feb, Mar, Apr","White, Green","Birds, Butterflies","Gray hairstreak, Henry's Elfin butterfly",Bewick's Wren (Thryomanes bewickii); Carolina Wren (Thryothorus ludovicianus); American Robin (Turdus migratorius); Cedar Waxwing (Bombycilla cedrorum); Curve-billed Thrasher (Toxostoma curvirostre); Northern Bobwhite (Colinus virginianus); Northern Mockingbird (Mimus polyglottos); Painted Bunting (Passerina ciris); Rio Grande Turkey (Meleagris gallopavo); White-winged Dove (Zenaida asiatica); Wild Turkey (Meleagris gallopavo); Golden-fronted Woodpecker (Melanerpes aurifrons); White-eyed Vireo (Vireo griseus),shrub-nesting bird habitat structure studies | wren microhabitat / South-Central Texas structure research | CKWRI Texas Persimmon: https://www.ckwri.tamuk.edu/plant/texas-persimmon | frugivore diet / persimmon fruit records | Caesar Kleberg Wildlife Research Institute: https://www.ckwri.tamuk.edu/plant/texas-persimmon | bunting diet / South Texas fruit-use records | Southwest frugivore diet studies | wren ecology / South-central Texas woodland research | South Texas woodpecker ecology / persimmon fruit-use | vireo breeding ecology / shrub-tree edge habitat,Upland prairie and open grassland systems,Shallow Upland Prairie,Karst Outcrops,dry upland prairie slope,dry upland prairie slope,"Dry; Low; Sun, Part Shade; High",Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,diospyros-texana,https://www.wildflower.org/plants/result.php?id_plant=DITE3,https://www.wildflower.org/plants/result.php?id_plant=DITE3,https://plants.usda.gov/home/basicSearchResults?searchString=Diospyros+texana,https://floranorthamerica.org/Special:Search?search=Diospyros+texana,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Texas Persimmon,Stem | Seed | Seedling,Cutting | No Treatment | Transplant,Materials listed: Stem | Seed | Seedling. Treatment tags listed: Cutting | No Treatment | Transplant. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/diospyros-texana/,https://www.picturethisai.com/wiki/Diospyros_texana.html#:~:text=Water:%20Texas%20persimmon%20is%20drought | https://earthone.io/plant/diospyros%20texana?srsltid=AfmBOoquJUt6LI2L9CHrd97zIfhPl4WjyLUOiTLqH8M5jm-glOVC2vrk | https://hort.ifas.ufl.edu/trees/DIOTEXA.pdf | https://www.gardenia.net/plant/diospyros-texana-texas-persimmon | https://www.wildflower.org/plants/result.php?id_plant=DITE3,yes,
